0,3
1,1
2,1
3,3
4,4
5,4
6,2
7,0
8,2
9,3
10,1
11,2
12,1
13,0
14,2
15,2
16,22
17,0
18,2
19,1
20,3
21,3
22,0
23,24
24,14
25,18
26,1
27,14
28,7
29,39
30,3
31,4
32,2
33,1
34,11
35,12
36,24
37,2
38,1
39,6
40,2
41,6
42,3
43,2
44,9
45,8
46,3
47,1
48,7
49,9
50,1
51,1
52,2
53,4
54,2
55,4
56,2
57,5
58,2
59,1
60,1
61,6
62,0
63,3
64,2
65,0
66,13
67,1
68,0
69,14
70,46
71,32
72,11
73,5
74,2
75,7
76,3
77,1
78,2
79,2
80,2
81,1
82,1
83,2
84,1
85,3
86,1
87,2
88,3
89,3
90,2
91,3
92,1
93,2
94,2
95,1
96,1
97,5
98,2
99,3
100,0
101,1
102,0
103,3
104,2
105,1
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,24
114,26
115,6
116,8
117,1
118,15
119,23
120,1
121,25
122,4
123,6
124,5
125,4
126,1
127,8
128,10
129,8
130,7
131,7
132,10
133,4
134,7
135,1
136,1
137,1
138,29
139,2
140,2
141,2
142,10
143,1
144,4
145,2
146,3
147,2
148,1
149,8
150,3
151,1
152,1
153,1
154,3
155,2
156,3
157,1
158,1
159,3
160,1
161,3
162,2
163,2
164,4
165,20
166,5
167,55
168,1
169,16
170,8
171,0
172,16
173,3
174,2
175,5
176,1
177,0
178,6
179,2
180,2
181,1
182,2
183,2
184,2
185,3
186,2
187,6
188,2
189,0
190,3
191,5
192,3
193,15
194,46
195,38
196,13
197,84
198,7
199,16
200,24
201,6
202,3
203,2
204,3
205,0
206,1
207,1
208,1
209,1
210,1
211,0
212,8
213,6
214,17
215,0
216,7
217,10
218,2
219,8
220,17
221,6
222,5
223,12
224,4
225,9
226,11
227,1
228,1
229,1
230,3
231,5
232,8
233,4
234,0
235,1
236,2
237,2
238,1
239,3
240,2
241,8
242,7
243,6
244,6
245,6
246,6
247,0
248,13
249,1
250,8
251,13
252,0
253,4
254,3
255,1
256,2
257,1
258,1
259,0
260,2
261,0
262,4
263,1
264,2
265,9
266,4
267,29
268,2
269,9
270,25
271,6
272,4
273,4
274,4
275,17
276,11
277,3
278,3
279,1
280,10
281,15
282,3
283,7
284,2
285,12
286,2
287,6
288,21
289,52
290,2
291,9
292,7
293,1
294,4
295,1
296,1
297,7
298,3
299,150
300,0
301,1
302,2
303,0
304,1
305,1
306,4
307,5
308,6
309,1
310,1
311,21
312,7
313,3
314,2
315,16
316,4
317,9
318,17
319,9
320,12
321,26
322,2
323,14
324,93
325,6
326,8
327,1
328,2
329,2
330,3
331,0
332,3
333,3
334,0
335,24
336,3
337,2
338,7
339,2
340,2
341,4
342,6
343,1
344,3
345,4
346,4
347,1
348,0
349,2
350,1
351,0
352,8
353,2
354,0
355,3
356,1
357,0
358,3
359,2
360,4
361,2
362,7
363,1
364,37
365,27
366,6
367,2
368,2
369,5
370,5
371,9
372,12
373,5
374,10
375,0
376,1
377,2
378,21
379,1
380,1
381,5
382,4
383,3
384,2
385,7
386,342
387,15
388,67
389,5
390,60
391,32
392,0
393,1
394,1
395,2
396,0
397,3
398,1
399,1
400,2
401,1
402,2
403,14
404,1
405,24
406,59
407,10
408,6
409,1
410,4
411,124
412,7
413,5
414,7
415,12
416,5
417,3
418,16
419,1
420,3
421,15
422,2
423,1
424,1
425,41
426,2
427,10
428,1
429,2
430,3
431,2
432,4
433,1
434,6
435,1
436,2
437,5
438,11
439,8
440,3
441,3
442,7
443,5
444,2
445,5
446,1
447,1
448,1
449,13
450,3
451,3
452,1
453,1
454,8
455,0
456,9
457,5
458,4
459,1
460,5
461,1
462,1
463,0
464,1
465,6
466,0
467,8
468,2
469,0
470,3
471,9
472,4
473,1
474,3
475,5
476,3
477,0
478,2
479,4
480,1
481,1
482,0
483,10
484,2
485,1
486,2
487,0
488,3
489,1
490,1
491,1
492,5
493,2
494,1
495,6
496,7
497,6
498,1
499,4
500,0
501,17
502,9
503,18
504,2
505,4
506,1
507,1
508,2
509,0
510,1
511,13
512,6
513,2
514,9
515,28
516,15
517,2
518,12
519,6
520,0
521,2
522,0
523,1
524,5
525,1
526,5
527,1
528,1
529,0
530,1
531,0
532,5
533,1
534,2
535,4
536,0
537,2
538,9
539,5
540,1
541,3
542,0
543,23
544,237
545,1
546,5
547,2
548,3
549,7
550,1
551,4
552,3
553,11
554,2
555,10
556,4
557,2
558,1
559,12
560,6
561,6
562,0
563,0
564,12
565,19
566,4
567,3
568,3
569,1
570,3
571,1
572,8
573,6
574,13
575,24
576,5
577,9
578,56
579,2
580,15
581,5
582,23
583,3
584,1
585,16
586,3
587,7
588,2
589,0
590,1
591,1
592,1
593,1
594,0
595,1
596,2
597,1
598,0
599,4
600,2
601,1
602,5
603,0
604,3
605,2
606,11
607,1
608,6
609,3
610,5
611,16
612,1
613,2
614,3
615,1
616,5
617,3
618,4
619,5
620,2
621,11
622,5
623,1
624,2
625,2
626,1
627,7
628,5
629,5
630,1
631,3
632,1
633,2
634,5
635,1
636,40
637,1
638,1
639,5
640,3
641,0
642,0
643,4
644,4
645,4
646,3
647,3
648,11
649,11
650,45
651,4
652,4
653,5
654,11
655,3
656,12
657,19
658,5
659,39
660,2
661,110
662,15
663,7
664,1
665,11
666,10
667,4
668,5
669,3
670,1
671,2
672,12
673,1
674,5
675,5
676,3
677,2
678,8
679,1
680,5
681,2
682,1
683,2
684,1
685,2
686,1
687,2
688,1
689,8
690,1
691,3
692,22
693,6
694,2
695,3
696,13
697,4
698,1
699,9
700,100
701,1
702,2
703,1
704,1
705,6
706,9
707,2
708,3
709,36
710,25
711,5
712,21
713,23
714,44
715,3
716,22
717,4
718,12
719,16
720,27
721,1
722,7
723,1
724,1
725,2
726,1
727,1
728,1
729,1
730,2
731,0
732,1
733,1
734,2
735,13
736,1
737,14
738,2
739,3
740,2
741,4
742,5
743,38
744,3
745,7
746,0
747,2
748,1
749,4
750,1
751,9
752,5
753,1
754,4
755,5
756,9
757,8
758,1
759,1
760,7
761,26
762,4
763,2
764,8
765,5
766,6
767,6
768,5
769,15
770,1
771,10
772,0
773,1
774,2
775,3
776,2
777,49
778,71
779,29
780,2
781,18
782,46
783,11
784,10
785,7
786,44
787,2
788,0
789,17
790,5
791,4
792,1
793,1
794,1
795,6
796,2
797,1
798,2
799,1
800,2
801,1
802,13
803,10
804,14
805,3
806,1
807,0
808,5
809,1
810,1
811,2
812,3
813,2
814,1
815,0
816,1
817,1
818,2
819,0
820,15
821,3
822,4
823,1
824,1
825,5
826,2
827,4
828,3
829,3
830,3
831,1
832,10
833,8
834,4
835,4
836,8
837,0
838,1
839,4
840,31
841,22
842,10
843,16
844,5
845,7
846,10
847,21
848,6
849,2
850,7
851,33
852,4
853,9
854,0
855,91
856,270
857,1
858,2
859,5
860,5
861,3
862,2
863,5
864,2
865,10
866,1
867,1
868,7
869,3
870,4
871,9
872,5
873,2
874,1
875,4
876,3
877,6
878,0
879,4
880,21
881,1
882,1
883,1
884,2
885,45
886,0
887,4
888,3
889,0
890,1
891,1
892,7
893,2
894,3
895,0
896,0
897,3
898,7
899,0
900,3
901,8
902,4
903,3
904,1
905,16
906,2
907,4
908,3
909,6
910,1
911,6
912,3
913,2
914,7
915,7
916,2
917,1
918,4
919,4
920,7
921,7
922,4
923,5
924,3
925,3
926,4
927,1
928,4
929,2
930,7
931,2
932,1
933,4
934,4
935,3
936,1
937,15
938,5
939,2
940,0
941,2
942,14
943,2
944,1
945,0
946,1
947,3
948,0
949,1
950,5
951,7
952,0
953,1
954,1
955,3
956,1
957,3
958,14
959,4
960,10
961,17
962,9
963,2
964,1
965,6
966,65
967,1
968,32
969,8
970,2
971,34
972,6
973,25
974,28
975,94
976,7
977,4
978,18
979,58
980,37
981,31
982,45
983,21
984,24
985,17
986,73
987,6
988,43
989,1
990,2
991,2
992,1
993,1
994,1
995,4
996,1
997,1
998,3
999,2
1000,83
1001,45
1002,2
1003,57
1004,41
1005,86
1006,2
1007,3
1008,30
1009,4
1010,3
1011,325
1012,7
1013,9
1014,30
1015,99
1016,2
1017,10
1018,10
1019,36
1020,89
1021,25
1022,2
1023,9
1024,375
1025,41
1026,102
1027,4
1028,2
1029,1
1030,1
1031,0
1032,0
1033,7
1034,1
1035,158
1036,3
1037,1
1038,1
1039,7
1040,13
1041,12
1042,6
1043,3
1044,8
1045,9
1046,5
1047,12
1048,2
1049,2
1050,3
1051,35
1052,19
1053,2
1054,5
1055,3
1056,4
1057,1
1058,13
1059,6
1060,3
1061,3
1062,5
1063,4
1064,3
1065,9
1066,1
1067,0
1068,16
1069,4
1070,0
1071,1
1072,1
1073,19
1074,3
1075,2
1076,5
1077,6
1078,23
1079,48
1080,22
1081,18
1082,28
1083,8
1084,6
1085,21
1086,12
1087,54
1088,6
1089,12
1090,4
