0,1,1.0271710169219948e-05
0,312,2.064174663401277e-05
0,146,6.696164224146307e-05
0,265,3.06657461238273e-05
0,576,4.517024371834376e-05
0,220,2.5638257047842895e-05
0,18,3.6710212516372676e-05
0,708,4.547544421221044e-05
0,178,4.855875641354086e-05
0,380,5.48059817960807e-05
0,456,3.304260826756709e-05
0,214,4.6265445323960845e-05
0,249,4.145659319081839e-05
0,148,5.1891669735574604e-05
0,73,4.05173735965044e-05
0,495,0.00014924594577315993
0,225,4.429562448213274e-05
0,101,6.832700799799253e-05
0,217,2.7464955282736073e-05
0,377,0.0001707946560079296
0,17,7.418972755332345e-05
0,74,4.607504310209169e-05
0,177,3.1240798712281513e-05
0,247,3.773449812118004e-05
0,103,3.5582480991249115e-05
0,557,9.589120877616632e-05
0,305,2.3960283788592694e-05
0,88,6.421125600649595e-05
0,5,0.00021270120916026377
0,292,6.594830929824802e-05
0,309,4.285612492096252e-05
0,222,2.7395536561102177e-05
0,237,9.699520219054571e-05
0,368,4.0740543204644486e-05
0,263,8.60889368659419e-05
0,221,3.395935142502504e-05
0,278,0.00010370966286900211
0,6,0.00016151713719207255
0,64,0.0001206490151726254
0,166,0.0001275707928332456
2,3,7.35254058481327e-06
2,4,1.1950036935129677e-05
2,194,1.8537434915655663e-05
2,301,1.599479278993546e-05
2,410,2.866160444373348e-05
2,102,9.719682337110343e-05
2,193,1.234051055955003e-05
2,55,3.0149263976575762e-05
2,251,2.5310921723544576e-05
2,13,0.0001852925018251999
2,63,1.614768435076031e-05
2,191,5.926271257456436e-05
2,580,2.1416282251633527e-05
2,481,3.363191329973302e-05
2,138,1.9449413618852252e-05
2,432,9.685655014565108e-05
2,6,5.6615297453767115e-05
2,295,1.225196938029718e-05
2,192,2.7904936906434578e-05
2,174,3.529791697943911e-05
2,280,2.8197140008645873e-05
2,137,1.6411535809599247e-05
2,319,5.5699855166127795e-05
2,209,6.538650428211562e-05
2,58,2.120523577711625e-05
2,237,8.99061823009322e-05
2,516,1.6729598821362314e-05
2,478,1.4614922527199457e-05
2,648,2.5791880129467924e-05
2,59,1.7859655150632194e-05
2,211,1.063364364244496e-05
2,5,0.00013111416581889035
2,503,0.00015474008026111942
2,512,0.00020375873428682542
2,513,8.747462179662563e-05
2,160,0.00032948839970557703
2,281,1.4831899812922476e-05
2,57,1.771698071250903e-05
2,132,1.9780694721926932e-05
2,601,0.0001746268370604664
2,409,6.471428216619928e-05
2,581,6.313345022294866e-05
2,140,8.668680532108894e-05
2,96,9.717518620377823e-05
2,64,0.00011605310108342896
2,781,2.5494528489871352e-05
2,801,3.1980527465060394e-05
2,158,4.320533585741709e-05
2,711,2.003354518615814e-05
2,807,3.196370353786209e-05
2,270,8.413444917012489e-05
2,775,6.648413037514834e-05
2,820,3.390760256114525e-05
2,567,2.574457370029338e-05
2,89,2.9366799244309474e-05
2,54,1.6540879017847044e-05
2,296,9.073461542195172e-05
2,525,3.514785370703097e-05
2,608,5.402697155871489e-05
2,248,0.00010431607851236751
2,844,0.0001574038867305165
2,278,9.086170256091457e-05
2,107,0.00013343914513655464
2,859,2.2513763934549967e-05
2,678,4.146057417286001e-05
2,878,0.000846366903141442
2,86,0.0003200034078211817
2,865,0.0006355354940255491
2,162,4.916007852925039e-05
2,543,0.00010765618736818672
2,786,3.411152116213375e-05
2,837,1.3230668764122633e-05
2,304,3.9560100535089396e-05
2,131,1.9016473738464228e-05
2,56,2.087841457354515e-05
2,329,0.00013110988013362795
2,951,0.0005480643105108966
2,268,2.6377527571543548e-05
2,970,4.1148187423154646e-05
2,664,2.3604899423244267e-05
2,405,7.997186601161978e-05
2,875,4.753296547519902e-05
2,982,0.00015927168393435728
3,63,1.9895826530360015e-05
3,2,1.9139538926179265e-05
3,4,1.5378460911853115e-05
3,481,2.7746604571644956e-05
3,58,2.8665198863671987e-05
3,174,2.6922090421072465e-05
3,191,5.097858109317733e-05
3,299,2.6002866868165926e-05
3,56,1.5546243740516865e-05
3,281,9.894891027508672e-06
3,59,1.5868149285094636e-05
3,235,1.8074993319728635e-05
3,648,1.7331753125717372e-05
3,175,7.33756474426716e-05
3,410,2.0992973730275683e-05
3,194,1.7176763806632305e-05
3,516,1.4695342025984184e-05
3,409,6.037994690214118e-05
3,137,1.5206203700202493e-05
3,158,2.832351539374562e-05
3,193,1.0250520055736454e-05
3,238,6.594987550164793e-05
3,107,0.00012493241129653474
3,567,1.734211926403263e-05
3,837,1.1762422151139214e-05
3,89,2.739255858605317e-05
3,62,0.00013080889454759485
3,596,2.5671038077125178e-05
3,57,1.4399378002626976e-05
3,786,2.6088628987854058e-05
3,102,8.029298142508971e-05
3,211,7.010276675243653e-06
3,807,2.5371866714270765e-05
3,183,0.00010248253087612214
3,255,2.725819474269566e-05
3,432,9.953239350466987e-05
3,664,1.7662791815120962e-05
3,192,2.2087578441551982e-05
3,319,4.308163734343055e-05
3,951,0.00042642870875281394
3,820,2.5400221619539988e-05
3,6,7.038354286473406e-05
3,251,2.819837784935901e-05
3,268,2.2435098875545356e-05
3,295,1.3483594334335027e-05
3,859,1.5460428964383923e-05
3,470,7.038849400016641e-05
3,405,7.031436281209838e-05
3,208,2.2186678758757056e-05
3,128,0.0001166219024574111
3,371,2.68853671742074e-05
3,209,6.519172015001931e-05
3,46,2.628599677937297e-05
3,970,3.607159930811218e-05
3,982,0.00013810472574568355
4,2,2.0633782688305817e-05
4,3,8.252132054745236e-06
4,62,0.00013993913932381068
4,63,1.7387422708598818e-05
4,281,1.4132638004098679e-05
4,193,1.5648446519709625e-05
4,194,2.3973252217869087e-05
4,114,0.00011263693488953815
4,81,6.0634777138030905e-05
4,174,3.726707739021948e-05
4,192,3.242685530023872e-05
4,648,2.7822939251103474e-05
4,160,0.00031298688392032334
4,410,3.832394381982802e-05
4,580,2.2359263621851346e-05
4,107,0.00013308012249009578
4,59,2.414448000778705e-05
4,280,2.603214640385234e-05
4,58,2.4097711478999898e-05
4,516,1.745018249604738e-05
4,567,2.4615131528659696e-05
4,295,1.4212115473630646e-05
4,277,7.585276276060686e-05
4,481,3.7958278523760375e-05
4,278,9.278626465066343e-05
4,297,0.00010207817187080666
4,191,7.301277347400164e-05
4,209,7.129984628218929e-05
4,478,1.7634412314798695e-05
4,301,2.2653063429166333e-05
4,432,0.00010313199705726096
4,422,8.404268654511273e-05
4,121,0.00017644750104480467
4,142,8.02826986706867e-05
4,781,2.755102171501235e-05
4,158,4.7298924351980903e-05
4,529,3.6725465761149556e-05
4,57,2.0346800126593255e-05
4,137,1.6142130821249953e-05
4,801,3.638922965652666e-05
4,807,3.504289922817807e-05
4,238,8.350297408144891e-05
4,664,2.4772133861904698e-05
4,775,7.131792812194775e-05
4,820,3.9359629045529086e-05
4,211,1.1327707401600673e-05
4,13,0.00019745074446220564
4,608,4.582117241237716e-05
4,409,7.712506619981259e-05
4,255,2.619907934544998e-05
4,581,7.776004278077491e-05
4,145,5.473725779794558e-05
4,678,4.842633866586798e-05
4,687,0.0003427404565026708
4,55,3.599296744122015e-05
4,711,2.3747096725965563e-05
4,268,2.9527013920538472e-05
4,251,2.9523366990623764e-05
4,530,0.00013419593469562102
4,102,0.00012045333376058363
4,162,4.55561214577826e-05
4,837,1.5067153533337304e-05
4,89,3.346288878417505e-05
4,170,8.994637352310585e-05
4,169,7.315558329843504e-05
4,423,0.00021758490461992923
4,54,1.9039721191180002e-05
4,620,0.0001419560068393503
4,56,2.2935109203928967e-05
4,549,1.702444201957722e-05
4,126,3.292660249095924e-05
4,96,0.0001068068911874389
4,183,0.00010564225789258821
4,138,2.181191588232476e-05
4,875,4.200547531348522e-05
4,6,7.557024595755814e-05
4,786,4.0111631170184866e-05
4,131,1.9623953347527598e-05
4,951,0.0005733169421643318
4,970,4.9400295948064796e-05
4,82,0.00019970058684881014
4,319,6.588175541323662e-05
4,405,8.014759109199808e-05
4,358,0.0001033856462167565
4,428,7.440725492790892e-05
4,166,0.00011377654296076485
4,859,2.2710248027210902e-05
4,982,0.00019802284013341177
5,6,0.00013346056960857804
5,7,0.00039139188897353063
5,214,0.0001687744689662797
5,117,0.00010731060094090494
5,64,9.972979082745148e-05
5,323,0.00018063053309996045
5,231,0.0002541350237767443
5,53,0.00012794893198783518
5,115,0.00014528649424103325
5,524,0.0002014759041345673
5,140,0.00023706958524938627
5,105,0.0001041950223746241
5,525,6.484100137895377e-05
5,2,0.00018288937138205645
5,523,0.00022562983037064508
5,355,9.093060908219341e-05
5,58,0.00012249280967212362
5,275,0.00012030899863516314
5,59,0.00017703776710188294
5,679,0.00035160026823444484
5,209,0.0001829250840194244
5,193,0.00010702177440986896
5,301,0.00010083688864573143
5,279,0.00013170051080016356
5,633,0.00013628064294701414
5,379,0.0002638086288211917
5,157,0.0003604530880966305
5,190,0.000352022660950904
5,295,7.159993374811572e-05
5,42,8.570973080573708e-05
5,435,0.00020640165483158616
5,125,0.00017045691406093557
5,76,0.00020341016886275687
5,74,0.0002135024874729191
5,305,0.00018039661390554604
5,183,0.00015047396578541492
5,266,0.00021700642698602063
5,21,0.00020261151648837524
5,35,0.00013404405473741847
5,428,0.00012294674185067057
5,89,8.541408921498766e-05
5,702,0.00014243202751051693
5,492,0.0002116443664561728
5,706,0.00012967707743237548
5,780,0.0002932732323836595
5,188,0.00013728901412409972
5,170,0.00011168978613834822
5,481,0.00020162544481928024
5,281,8.97750693387891e-05
5,278,0.0001357747131798687
5,132,8.396159498765357e-05
5,308,0.0001371375461381847
5,405,0.00016366605205511442
5,82,0.0003423714802473937
5,194,0.00012838718915568085
5,453,0.00014371385592877237
5,169,8.574012857375709e-05
5,409,0.0002146203236855052
5,171,0.00011470628392985514
5,302,0.0001704569753618698
5,333,7.524855124650434e-05
5,489,0.00010552225790073663
5,795,0.00017470369667306983
5,41,0.0001231578739568443
5,248,0.00015876836381918593
5,29,0.00012934818123873137
