0,2
1,2
2,5
3,2
4,4
5,9
6,1
7,7
8,3
9,3
10,11
11,3
12,4
13,2
14,2
15,2
16,3
17,2
18,7
19,3
20,2
21,0
22,3
23,3
24,1
25,2
26,3
27,4
28,2
29,2
30,2
31,4
32,4
33,15
34,1
35,2
36,3
37,7
38,4
39,2
40,4
41,1
42,4
43,4
44,3
45,2
46,5
47,4
48,4
49,3
50,3
51,3
52,3
53,4
54,2
55,4
56,4
57,2
58,31
59,12
60,5
61,2
62,1
63,15
64,5
65,24
66,2
67,4
68,6
69,2
70,21
71,3
72,4
73,4
74,3
75,6
76,1
77,5
78,6
79,10
80,4
81,4
82,14
83,2
84,5
85,35
86,2
87,3
88,3
89,2
90,3
91,2
92,1
93,9
94,4
95,1
96,6
97,6
98,0
99,2
100,0
101,4
102,1
103,13
104,1
105,2
106,7
107,11
108,5
109,6
110,10
111,31
112,1
113,13
114,4
115,33
116,4
117,11
118,6
119,3
120,7
121,4
122,27
123,16
124,19
125,35
126,9
127,5
128,9
129,3
130,3
131,5
132,3
133,2
134,5
135,5
136,2
137,3
138,5
139,3
140,18
141,12
142,5
143,2
144,22
145,1
146,8
147,5
148,4
149,2
150,3
151,6
152,3
153,2
154,3
155,6
156,2
157,5
158,3
159,14
160,4
161,1
162,2
163,2
164,4
165,3
166,3
167,7
168,3
169,2
170,4
171,18
172,4
173,4
174,23
175,5
176,4
177,1
178,2
179,21
180,2
181,4
182,3
183,4
184,2
185,2
186,3
187,4
188,3
189,2
190,5
191,2
192,4
193,4
194,2
195,4
196,3
197,3
198,2
199,2
200,2
201,2
202,3
203,3
204,3
205,1
206,1
207,3
208,2
209,4
210,3
211,13
212,2
213,6
214,4
215,13
216,6
217,5
218,4
219,9
220,2
221,10
222,3
223,6
224,4
225,4
226,3
227,10
228,2
229,1
230,4
231,3
232,2
233,7
234,2
235,1
236,5
237,4
238,1
239,2
240,2
241,6
242,8
243,5
244,21
245,4
246,7
247,3
248,10
249,2
250,4
251,1
252,3
253,8
254,3
255,3
256,8
257,3
258,22
259,2
260,3
261,6
262,8
263,5
264,1
265,14
266,7
267,5
268,1
269,7
270,5
271,15
272,3
273,3
274,7
275,3
276,6
277,2
278,2
279,4
280,2
281,8
282,3
283,15
284,3
285,4
286,2
287,2
288,3
289,4
290,4
291,3
292,10
293,1
294,7
295,4
296,3
297,3
298,27
299,3
300,13
301,3
302,4
303,3
304,15
305,5
306,6
307,3
308,5
309,3
310,2
311,25
312,3
313,6
314,1
315,2
316,3
317,7
318,3
319,9
320,2
321,5
322,5
323,4
324,22
325,3
326,11
327,3
328,6
329,2
330,2
331,3
332,15
333,2
334,16
335,4
336,8
337,1
338,8
339,3
340,11
341,36
342,5
343,1
344,4
345,9
346,2
347,5
348,5
349,5
350,8
351,2
352,2
353,18
354,1
355,2
356,3
357,4
358,3
359,3
360,5
361,19
362,7
363,4
364,2
365,8
366,5
367,7
368,7
369,4
370,5
371,3
372,2
373,27
374,2
375,2
376,2
377,2
378,3
379,3
380,2
381,11
382,3
383,21
384,2
385,1
386,5
387,2
388,6
389,10
390,2
391,4
392,2
393,3
394,3
395,5
396,8
397,4
398,28
399,14
400,15
401,8
402,7
403,6
404,22
405,2
406,1
407,34
408,7
409,14
410,4
411,6
412,36
413,16
414,7
415,1
416,4
417,7
418,25
419,4
420,20
421,6
422,30
423,3
424,3
425,2
426,1
427,4
428,5
429,4
430,8
431,5
432,5
433,2
434,2
435,10
436,3
437,4
438,3
439,2
440,2
441,11
442,5
443,3
444,12
445,7
446,4
447,8
448,4
449,4
450,14
451,2
452,3
453,17
454,4
455,2
456,4
457,17
458,4
459,3
460,2
461,9
462,10
463,3
464,5
465,3
466,2
467,17
468,3
469,2
470,8
471,2
472,2
473,2
474,3
475,2
476,11
477,9
478,3
479,28
480,3
481,1
482,3
483,1
484,3
485,2
486,5
487,2
488,3
489,2
490,3
491,4
492,5
493,2
494,4
495,4
496,16
497,6
498,3
499,8
500,3
501,3
502,10
503,2
504,3
505,4
506,17
507,4
508,6
509,28
510,5
511,2
512,7
513,6
514,3
515,10
516,4
517,6
518,29
519,28
520,1
521,2
522,9
523,2
524,2
525,17
526,1
527,5
528,23
529,3
530,7
531,2
532,11
533,2
534,5
535,2
536,5
537,2
538,4
539,3
540,2
541,2
542,7
543,5
544,31
545,2
546,1
547,1
