0,226
1,29
2,57
3,54
4,19
5,0
6,30
7,43
8,72
9,0
10,8
11,2
12,48
13,24
14,53
15,0
16,0
17,6
18,1
19,158
20,8
21,0
22,0
23,3
24,0
25,201
26,152
27,0
28,21
29,9
30,185
31,0
32,19
33,202
34,3
35,0
36,17
37,9
38,9
39,11
40,0
41,8
42,136
43,37
44,1
45,4
46,70
47,85
48,4
49,12
50,2
51,3
52,0
53,3
54,1
55,0
56,49
57,8
58,2
59,115
60,2
61,44
62,3
63,15
64,72
65,12
66,7
67,0
68,22
69,4
70,45
71,4
72,36
73,112
74,67
75,151
76,486
77,92
78,3
79,29
80,64
81,0
82,4
83,109
84,0
85,61
86,0
87,1
88,44
89,52
90,86
91,4
92,11
93,64
94,26
95,32
96,134
97,75
98,33
99,4
100,51
101,0
102,3
103,34
104,0
105,3
106,0
107,0
108,27
109,173
110,0
111,0
112,0
113,9
114,38
115,28
116,2
117,73
118,12
119,10
120,25
121,3
122,4
123,23
124,3
125,9
126,7
127,166
128,4
129,12
130,1
131,0
132,0
133,86
134,106
135,8
136,11
137,34
138,5
139,83
140,15
141,4
142,0
143,2
144,2
145,27
146,0
147,0
148,0
149,14
150,78
151,0
152,47
153,27
154,4
155,23
156,16
157,63
158,18
159,0
160,3
161,41
162,0
163,9
164,8
165,23
166,16
167,32
168,26
169,0
170,5
171,0
172,20
173,4
174,6
175,14
176,8
177,9
178,6
179,0
180,4
181,18
182,2
183,121
184,0
185,4
186,47
187,8
188,0
189,5
190,0
191,0
192,29
193,50
194,3
195,17
196,1
197,6
198,83
199,7
200,10
201,39
202,8
203,122
204,0
205,1
206,2
207,7
208,2
209,0
210,60
211,2
212,12
213,0
214,2
215,0
216,11
217,1
218,0
219,70
220,35
221,0
222,35
223,32
224,4
225,0
226,0
227,0
228,3
229,0
230,41
231,0
232,64
233,79
234,0
235,13
236,2
237,46
238,0
239,5
240,0
241,1
242,1
243,7
244,0
245,4
246,1
247,85
248,0
249,0
250,23
251,0
252,20
253,0
254,0
255,76
256,1
257,4
258,3
259,0
260,1
261,5
262,0
263,18
264,12
265,0
266,0
267,17
268,1
269,5
270,0
271,0
272,57
273,3
274,0
275,0
276,2
277,394
278,15
279,15
280,10
281,30
282,27
283,50
284,13
285,5
286,17
287,55
288,21
289,0
290,0
291,0
292,42
293,14
294,32
295,0
296,8
297,137
298,8
299,30
300,7
301,3
302,0
303,197
304,9
305,1
306,2
307,1
308,38
309,0
310,1
311,55
312,0
313,2
314,13
315,0
316,0
317,0
318,2
319,0
320,0
321,4
322,6
323,0
324,0
325,1
326,2
327,5
328,5
329,1
330,0
331,92
332,3
333,2
334,9
335,2
336,1
337,3
338,2
339,0
340,2
341,0
342,5
343,0
344,9
345,74
346,133
347,2
348,16
349,0
350,0
351,17
352,0
353,7
354,5
355,0
356,3
357,2
358,2
359,0
360,0
361,0
362,0
363,3
364,13
365,13
366,4
367,80
368,2
369,10
370,9
371,37
372,15
373,9
374,15
375,0
376,0
377,0
378,2
379,1
380,6
381,65
382,8
383,7
384,0
385,14
386,0
387,0
388,10
389,0
390,26
391,1
392,7
393,15
394,0
395,6
396,0
397,5
398,0
399,14
400,2
401,33
402,20
403,14
404,118
405,48
406,1
407,168
408,18
409,87
410,4
411,0
412,1
413,0
414,2
415,4
416,2
417,17
418,16
419,37
420,30
421,0
422,0
423,0
424,4
425,0
426,0
427,57
428,10
429,10
430,103
431,5
432,22
433,0
434,1
435,0
436,0
437,0
438,12
439,4
440,11
441,40
442,0
443,3
444,30
445,45
446,3
447,56
448,2
449,71
450,3
451,8
452,49
453,2
454,0
455,2
456,19
457,30
458,157
459,0
460,0
461,0
462,0
463,0
464,15
465,3
466,4
467,43
468,0
469,6
470,0
471,0
472,10
473,3
474,33
475,1
476,1
477,0
478,0
479,3
480,0
481,3
482,1
483,3
484,18
485,5
486,10
487,63
488,5
489,3
490,24
491,0
492,7
493,0
494,5
495,0
496,3
497,2
498,2
499,0
500,43
501,0
502,10
503,7
504,77
505,18
506,26
507,13
508,17
509,0
510,0
511,8
512,18
513,26
514,0
515,3
516,8
517,0
518,5
519,1
520,0
521,31
522,1
523,4
524,0
525,1
526,0
527,3
528,4
529,60
530,1
531,17
532,5
533,3
534,0
535,0
536,96
537,0
538,122
539,3
540,0
541,0
542,0
543,1
544,0
545,21
546,0
547,14
548,4
549,1
550,6
551,2
552,0
553,0
554,1
555,0
556,0
557,16
558,3
559,3
560,32
561,6
562,1
563,8
564,1
565,0
566,44
567,0
568,172
569,48
570,125
571,62
572,0
573,0
574,27
575,2
576,13
577,5
578,2
579,6
580,1
581,0
582,16
583,6
584,15
585,6
586,0
587,0
588,2
589,2
590,0
591,6
592,0
593,0
594,0
595,0
596,2
597,32
598,68
599,0
600,4
601,0
602,0
603,0
604,18
605,4
606,6
607,24
608,115
609,0
610,7
611,23
612,16
613,0
614,2
615,86
616,0
617,13
618,0
619,10
620,0
621,0
622,0
623,3
624,0
625,0
626,22
627,1
628,25
629,40
630,23
631,4
632,5
633,4
634,2
635,0
636,5
637,38
638,0
639,4
640,26
641,0
642,0
643,40
644,0
645,3
646,2
647,2
648,0
649,0
650,0
651,3
652,24
653,0
654,0
655,300
656,25
657,3
658,5
659,3
660,7
661,5
662,2
663,23
664,29
665,3
666,48
667,36
668,0
669,28
670,7
671,2
672,0
673,9
674,4
675,10
676,0
677,3
678,233
679,0
680,44
681,11
682,4
683,4
684,0
685,4
686,17
687,12
688,8
689,0
690,0
691,32
692,0
693,0
694,0
695,11
696,0
697,19
698,20
699,6
700,1
701,0
702,3
703,64
704,5
705,15
706,4
707,33
708,0
709,37
710,0
711,0
712,0
713,1
714,13
715,19
716,5
717,14
718,0
719,12
720,18
721,53
722,16
723,169
724,12
725,214
726,62
727,13
728,3
729,3
730,5
731,11
732,5
733,42
734,0
735,4
736,0
737,0
738,11
739,0
740,4
741,0
742,11
743,0
744,6
745,0
746,3
747,0
748,20
749,0
750,0
751,3
752,0
753,2
754,7
755,0
756,12
757,6
758,124
759,0
760,0
761,4
762,0
763,19
764,0
765,2
766,2
767,16
768,3
769,0
770,59
771,5
772,2
773,0
774,0
775,8
776,0
777,39
778,3
779,3
780,0
781,22
782,12
783,9
784,7
785,0
786,0
787,0
788,0
789,1
790,1
791,0
792,1
793,2
794,5
795,0
796,4
797,59
798,11
799,24
800,0
801,30
802,3
803,0
804,0
805,6
806,43
807,83
808,0
809,7
810,34
811,4
812,1
813,0
814,14
815,0
816,4
817,24
818,10
819,2
820,38
821,7
822,1
823,26
824,1
825,1
826,0
827,0
828,0
829,0
830,7
831,1
832,2
833,95
834,26
835,2
836,82
837,0
838,7
839,0
840,0
841,11
842,8
843,6
844,10
845,4
846,3
847,0
848,33
849,163
850,4
851,0
852,2
853,3
854,17
855,25
856,0
857,2
858,0
859,1
860,1
861,5
862,0
863,3
864,5
865,0
866,0
867,2
868,0
869,8
870,0
871,26
872,0
873,25
874,0
875,0
876,124
877,17
878,22
879,9
880,17
881,0
882,50
883,10
884,5
885,3
886,4
887,8
888,1
889,20
890,0
891,0
892,0
893,113
894,31
895,11
896,5
897,11
898,0
899,23
900,155
901,0
902,51
903,3
904,11
905,0
906,0
907,1
908,10
909,6
910,9
911,2
912,0
913,66
914,7
915,10
916,79
917,0
918,41
919,5
920,19
921,0
922,0
923,0
924,18
925,6
926,5
927,0
928,1
929,2
930,6
931,5
932,17
933,0
934,38
935,5
936,0
937,1
938,0
939,0
940,0
941,0
942,61
943,0
944,99
945,0
946,17
947,0
948,36
949,31
950,22
951,0
952,0
953,0
954,0
955,5
956,7
957,0
958,7
959,100
960,0
961,0
962,0
963,2
964,13
965,9
966,0
967,103
968,10
969,0
970,2
971,0
972,4
973,13
974,1
975,1
976,5
977,3
978,0
979,0
980,4
981,0
982,0
983,2
984,0
985,0
986,21
987,0
988,52
989,0
990,11
991,8
992,15
993,0
994,19
995,0
996,24
997,3
998,0
999,3
1000,0
1001,2
1002,0
1003,0
1004,15
1005,18
1006,0
1007,0
1008,22
1009,4
1010,0
1011,0
1012,7
1013,0
1014,59
1015,5
1016,1
1017,5
1018,0
1019,1
1020,28
1021,0
1022,0
1023,2
1024,18
1025,4
1026,3
1027,0
1028,44
1029,11
1030,5
1031,29
1032,0
1033,0
1034,2
1035,40
1036,0
1037,8
1038,3
1039,5
1040,7
1041,0
1042,0
1043,0
1044,88
1045,46
1046,0
1047,0
1048,37
1049,94
1050,5
1051,21
1052,2
1053,1
1054,8
1055,1
1056,13
1057,4
1058,5
1059,3
1060,2
1061,9
1062,0
1063,0
1064,0
1065,3
1066,4
1067,3
1068,4
1069,16
1070,6
1071,1
1072,3
1073,15
1074,0
1075,6
1076,5
1077,0
1078,0
1079,3
1080,1
1081,5
1082,0
1083,20
1084,0
1085,37
1086,0
1087,0
1088,15
1089,0
1090,2
1091,6
1092,0
1093,0
1094,5
1095,8
1096,0
1097,1
1098,127
1099,0
1100,4
1101,0
1102,0
1103,0
1104,3
1105,2
1106,0
1107,14
1108,2
1109,0
1110,6
1111,1
1112,0
1113,3
1114,38
1115,4
1116,2
1117,10
1118,20
1119,0
1120,30
1121,0
1122,19
1123,7
1124,0
1125,1
1126,23
1127,5
1128,39
1129,0
1130,10
1131,1
1132,3
1133,53
1134,5
1135,0
1136,8
1137,29
1138,58
1139,0
1140,1
1141,9
1142,9
1143,3
1144,1
1145,3
1146,0
1147,0
1148,0
1149,0
1150,5
1151,0
1152,0
1153,11
1154,1
1155,6
1156,5
1157,1
1158,0
1159,0
1160,0
1161,9
1162,48
1163,15
1164,0
1165,0
1166,0
1167,0
1168,0
1169,195
1170,1
1171,1
1172,85
1173,0
1174,1
1175,0
1176,20
1177,1
1178,0
1179,15
1180,0
1181,0
1182,9
1183,0
1184,0
1185,1
1186,6
1187,13
1188,38
1189,205
1190,3
1191,13
1192,3
1193,3
1194,3
1195,6
1196,42
1197,9
1198,14
1199,0
1200,3
1201,4
1202,6
1203,0
1204,2
1205,2
1206,7
1207,4
1208,26
1209,2
1210,2
1211,1
1212,0
1213,0
1214,0
1215,8
1216,0
1217,4
1218,3
1219,0
1220,0
1221,0
1222,0
1223,23
1224,11
1225,1
1226,12
1227,62
1228,0
1229,14
1230,0
1231,0
1232,3
1233,47
1234,3
1235,9
1236,40
1237,0
1238,15
1239,1
1240,11
1241,9
1242,4
1243,7
1244,1
1245,1
1246,286
1247,49
1248,1
1249,1
1250,9
1251,0
1252,0
1253,0
1254,1
1255,3
1256,14
1257,5
1258,10
1259,5
1260,0
1261,3
1262,2
1263,25
1264,1
1265,6
1266,13
1267,5
1268,0
1269,23
1270,32
1271,20
1272,14
1273,0
1274,6
1275,2
1276,2
1277,2
1278,2
1279,26
1280,10
1281,12
1282,1
1283,0
1284,18
1285,0
1286,0
1287,130
1288,0
1289,2
1290,116
1291,1
1292,0
1293,3
1294,2
1295,0
1296,1
1297,5
1298,4
1299,2
1300,1
1301,0
1302,0
1303,3
1304,0
1305,0
1306,1
1307,4
1308,19
1309,18
1310,1
1311,0
1312,2
1313,0
1314,0
1315,7
1316,2
1317,7
1318,15
1319,2
1320,21
1321,0
1322,111
1323,7
1324,5
1325,3
1326,3
1327,0
1328,1
1329,6
1330,3
1331,5
1332,1
1333,1
1334,28
1335,9
1336,3
1337,0
1338,3
1339,0
1340,1
1341,7
1342,44
1343,1
1344,3
1345,3
1346,0
1347,0
1348,16
1349,200
1350,38
1351,51
1352,3
1353,2
1354,128
1355,39
1356,0
1357,2
1358,1
1359,49
1360,21
1361,0
1362,1
1363,0
1364,0
1365,6
1366,9
1367,9
1368,0
1369,18
1370,18
1371,1
1372,4
1373,0
1374,1
1375,9
1376,35
1377,10
1378,3
1379,7
1380,13
1381,2
1382,11
1383,0
1384,2
1385,0
1386,8
1387,4
1388,12
1389,8
1390,0
1391,42
1392,0
1393,20
1394,2
1395,0
1396,6
1397,3
1398,2
1399,28
1400,4
1401,0
1402,7
1403,4
1404,3
1405,21
1406,48
1407,98
1408,0
1409,3
1410,57
1411,0
1412,3
1413,0
1414,6
1415,2
1416,1
1417,7
1418,1
1419,5
1420,2
1421,5
1422,0
1423,1
1424,4
1425,3
1426,1
1427,2
1428,9
1429,6
1430,7
1431,1
1432,0
1433,12
1434,4
1435,6
1436,15
1437,1
1438,19
1439,2
1440,4
1441,9
1442,6
1443,11
1444,0
1445,0
1446,0
1447,3
1448,13
1449,0
1450,5
1451,34
1452,25
1453,0
1454,8
1455,3
1456,4
1457,47
1458,4
1459,20
1460,0
1461,0
1462,2
1463,0
1464,13
1465,2
1466,3
1467,35
1468,4
1469,2
1470,8
1471,1
1472,4
1473,1
1474,1
1475,2
1476,2
1477,3
1478,2
1479,0
1480,2
1481,0
1482,2
1483,1
1484,1
1485,0
1486,0
1487,2
1488,18
1489,2
1490,0
1491,0
1492,1
1493,27
1494,2
1495,1
1496,16
1497,0
1498,9
1499,2
1500,3
1501,11
1502,20
1503,1
1504,32
1505,3
1506,14
1507,0
1508,0
1509,2
1510,10
1511,3
1512,0
1513,3
1514,3
1515,0
1516,0
1517,6
1518,4
1519,1
1520,0
1521,54
1522,1
1523,0
1524,40
1525,2
1526,18
1527,1
1528,2
1529,6
1530,20
1531,0
1532,4
1533,0
1534,6
1535,0
1536,0
1537,3
1538,25
1539,5
1540,37
1541,19
1542,7
1543,1
1544,3
1545,7
1546,0
1547,7
1548,1
1549,0
1550,25
1551,15
1552,0
1553,0
1554,2
1555,0
1556,1
1557,0
1558,3
1559,34
1560,2
1561,1
1562,5
1563,0
1564,0
1565,0
1566,22
1567,0
1568,2
1569,0
1570,2
1571,2
1572,2
1573,5
1574,1
1575,4
1576,17
1577,47
1578,1
1579,44
1580,0
1581,154
1582,10
1583,2
1584,0
1585,2
1586,9
1587,5
1588,43
1589,3
1590,6
1591,7
1592,9
1593,19
1594,0
1595,4
1596,0
1597,16
1598,2
1599,0
1600,8
1601,5
1602,5
1603,0
1604,0
1605,11
1606,0
1607,16
1608,3
1609,4
1610,35
1611,2
1612,0
1613,11
1614,1
1615,5
1616,0
1617,53
1618,26
1619,0
1620,0
1621,2
1622,1
1623,3
1624,2
1625,0
1626,9
1627,3
1628,6
1629,0
1630,2
1631,11
1632,32
1633,10
1634,0
1635,14
1636,1
1637,11
1638,0
1639,23
1640,17
1641,0
1642,41
1643,1
1644,3
1645,0
1646,0
1647,0
1648,1
1649,0
1650,2
1651,23
1652,0
1653,0
1654,1
1655,42
1656,0
1657,7
1658,0
1659,4
1660,5
1661,0
1662,1
1663,7
1664,6
1665,1
1666,3
1667,0
1668,9
1669,59
1670,5
1671,0
1672,0
1673,0
1674,0
1675,3
1676,5
1677,14
1678,0
1679,0
1680,0
1681,32
1682,4
1683,1
1684,3
1685,1
1686,0
1687,0
1688,0
1689,4
1690,38
1691,2
1692,7
1693,1
1694,2
1695,0
1696,7
1697,5
1698,4
1699,0
1700,10
1701,0
1702,2
1703,6
1704,0
1705,12
1706,1
1707,4
1708,0
1709,0
1710,5
1711,3
1712,2
1713,28
1714,9
1715,0
1716,1
1717,23
1718,2
1719,2
1720,6
1721,0
1722,10
1723,0
1724,28
1725,6
1726,8
1727,18
1728,0
1729,4
1730,0
1731,3
1732,0
1733,2
1734,1
1735,3
1736,3
1737,43
1738,5
1739,0
1740,16
1741,2
1742,0
1743,54
1744,0
1745,1
1746,18
1747,12
1748,86
1749,0
1750,0
1751,12
1752,33
1753,0
1754,0
1755,4
1756,0
1757,10
1758,34
1759,33
1760,91
1761,44
1762,2
1763,3
1764,4
1765,0
1766,60
1767,4
1768,9
1769,19
1770,0
1771,0
1772,0
1773,1
1774,3
1775,17
1776,0
1777,3
1778,4
1779,48
1780,3
1781,0
1782,1
1783,6
1784,2
1785,9
1786,0
1787,1
1788,0
1789,42
1790,25
1791,4
1792,1
1793,1
1794,3
1795,15
1796,38
1797,1
1798,16
1799,0
1800,2
1801,0
1802,32
1803,0
1804,98
1805,7
1806,0
1807,1
1808,6
1809,0
1810,4
1811,0
1812,0
1813,3
1814,2
1815,2
1816,11
1817,28
1818,2
1819,2
1820,2
1821,5
1822,0
1823,0
1824,0
1825,0
1826,6
1827,51
1828,5
1829,0
1830,18
1831,6
1832,4
1833,0
1834,24
1835,21
1836,2
1837,6
1838,5
1839,0
1840,10
1841,3
1842,5
1843,0
1844,1
1845,0
1846,12
1847,8
1848,0
1849,10
1850,12
1851,0
1852,47
1853,1
1854,5
1855,0
1856,15
1857,4
1858,1
1859,6
1860,0
1861,1
1862,8
1863,0
1864,0
1865,3
1866,29
1867,7
1868,0
1869,18
1870,0
1871,12
1872,2
1873,12
1874,0
1875,19
1876,0
1877,19
1878,4
1879,2
1880,5
1881,0
1882,2
1883,4
1884,8
1885,2
1886,6
1887,7
1888,0
1889,91
1890,1
1891,0
1892,25
1893,8
1894,9
1895,13
1896,2
1897,1
1898,4
1899,2
1900,9
1901,12
1902,0
1903,0
1904,4
1905,0
1906,9
1907,4
1908,26
1909,6
1910,12
1911,7
1912,0
1913,0
1914,0
1915,12
1916,16
1917,1
1918,2
1919,0
1920,3
1921,13
1922,10
1923,0
1924,0
1925,9
1926,6
1927,53
1928,2
1929,9
1930,7
1931,0
1932,1
1933,5
1934,15
1935,8
1936,5
1937,1
1938,62
1939,41
1940,5
1941,1
1942,6
1943,3
1944,4
1945,0
1946,0
1947,2
1948,5
1949,1
1950,47
1951,0
1952,2
1953,2
1954,0
1955,5
1956,52
1957,0
1958,63
1959,49
1960,14
1961,7
1962,183
1963,0
1964,3
1965,2
1966,0
1967,5
1968,4
1969,0
1970,9
1971,0
1972,3
1973,0
1974,17
1975,0
1976,2
1977,29
1978,0
1979,11
1980,10
1981,2
1982,2
1983,10
1984,46
1985,23
1986,5
1987,5
1988,4
1989,1
1990,10
1991,51
1992,3
1993,0
1994,4
1995,0
1996,0
1997,19
1998,1
1999,3
2000,0
2001,1
2002,0
2003,0
2004,10
2005,3
2006,2
2007,0
2008,0
2009,8
2010,8
2011,1
2012,0
2013,4
2014,0
2015,1
2016,4
2017,2
2018,8
2019,1
2020,6
2021,4
2022,0
2023,0
2024,4
2025,3
2026,0
2027,4
2028,84
2029,3
2030,0
2031,20
2032,0
2033,2
2034,4
2035,1
2036,4
2037,5
2038,3
2039,2
2040,1
2041,0
2042,0
2043,2
2044,0
2045,0
2046,5
2047,0
2048,53
2049,0
2050,15
2051,1
2052,3
2053,0
2054,9
2055,3
2056,3
2057,1
2058,2
2059,0
2060,29
2061,15
2062,10
2063,1
2064,1
2065,9
2066,8
2067,2
2068,0
2069,13
2070,18
2071,0
2072,41
2073,0
2074,6
2075,5
2076,15
2077,2
2078,3
2079,0
2080,3
2081,0
2082,18
2083,0
2084,4
2085,1
2086,31
2087,14
2088,9
2089,3
2090,5
2091,2
2092,0
2093,9
2094,9
2095,6
2096,20
2097,9
2098,1
2099,1
2100,4
2101,33
2102,1
2103,1
2104,19
2105,9
2106,10
2107,2
2108,2
2109,9
2110,8
2111,1
2112,14
2113,54
2114,4
2115,0
2116,0
2117,13
2118,4
2119,5
2120,1
2121,1
2122,5
2123,0
2124,2
2125,1
2126,0
2127,3
2128,4
2129,0
2130,2
2131,0
2132,2
2133,5
2134,0
2135,264
2136,3
2137,0
2138,0
2139,1
2140,2
2141,10
2142,13
2143,0
2144,0
2145,9
2146,9
2147,0
2148,0
2149,5
2150,0
2151,6
2152,0
2153,33
2154,5
2155,2
2156,106
2157,2
2158,3
2159,3
2160,2
2161,5
2162,3
2163,36
2164,0
2165,0
2166,4
2167,0
2168,1
2169,0
2170,7
2171,10
2172,1
2173,1
2174,97
2175,1
2176,0
2177,1
2178,21
2179,13
2180,3
2181,0
2182,1
2183,0
2184,0
2185,4
2186,31
2187,0
2188,3
2189,2
2190,7
2191,7
2192,1
2193,2
