0	1	1993-10-01
0	2	1993-10-01
3	4	1993-10-01
3	5	1993-10-01
3	6	1993-10-01
7	8	1993-11-30
7	9	1993-11-30
10	11	1993-12-01
10	12	1993-12-01
13	14	1993-12-01
13	15	1993-12-01
13	16	1993-12-01
17	18	1993-12-01
17	19	1993-12-01
17	20	1993-12-01
17	21	1993-12-01
22	23	1993-12-01
22	24	1993-12-01
22	25	1993-12-01
22	26	1993-12-01
27	28	1993-12-01
27	29	1993-12-01
27	30	1993-12-01
27	31	1993-12-01
32	10	1993-12-01
33	34	1993-12-01
33	35	1993-12-01
33	36	1993-12-01
37	38	1993-12-01
37	39	1993-12-01
37	40	1993-12-01
37	41	1993-12-01
42	43	1993-12-01
42	44	1993-12-01
42	45	1993-12-01
42	46	1993-12-01
42	47	1993-12-01
42	48	1993-12-01
42	49	1993-12-01
42	50	1993-12-01
42	51	1993-12-01
42	52	1993-12-01
53	54	1993-12-02
53	43	1993-12-02
53	44	1993-12-02
53	55	1993-12-02
53	46	1993-12-02
53	56	1993-12-02
53	49	1993-12-02
53	57	1993-12-02
58	52	1993-12-02
58	59	1993-12-02
60	61	1993-12-02
62	63	1993-12-02
62	61	1993-12-02
62	64	1993-12-02
65	66	1994-05-02
65	67	1994-05-02
68	69	1994-06-01
68	70	1994-06-01
68	71	1994-06-01
68	72	1994-06-01
68	73	1994-06-01
68	74	1994-06-01
68	75	1994-06-01
76	77	1994-06-01
76	78	1994-06-01
76	79	1994-06-01
76	80	1994-06-01
76	81	1994-06-01
76	36	1994-06-01
76	82	1994-06-01
76	83	1994-06-01
76	84	1994-06-01
76	85	1994-06-01
76	86	1994-06-01
76	87	1994-06-01
76	88	1994-06-01
76	89	1994-06-01
76	90	1994-06-01
76	91	1994-06-01
76	92	1994-06-01
76	93	1994-06-01
76	94	1994-06-01
76	95	1994-06-01
76	96	1994-06-01
76	97	1994-06-01
76	98	1994-06-01
76	99	1994-06-01
100	101	1994-06-01
102	103	1994-06-01
102	104	1994-06-01
102	105	1994-06-01
102	106	1994-06-01
102	107	1994-06-01
102	108	1994-06-01
102	109	1994-06-01
102	110	1994-06-01
102	111	1994-06-01
102	112	1994-06-01
113	114	1994-06-01
113	115	1994-06-01
113	116	1994-06-01
113	117	1994-06-01
113	118	1994-06-01
113	16	1994-06-01
113	119	1994-06-01
113	120	1994-06-01
113	121	1994-06-01
113	122	1994-06-01
113	123	1994-06-01
